,Date,Unix,Ticker,DE Ratio
5465,2006-01-03 12:39:11,1136309951.0,life,0
5466,2009-01-06 20:36:49,1231292209.0,life,0.625
5467,2009-12-26 08:17:46,1261833466.0,life,N/A
5468,2013-05-23 17:08:07,1369343287.0,life,51.15
5469,2004-05-22 20:08:01,1085270881.0,lll,0.729
5470,2004-06-23 11:34:56,1088004896.0,lll,0.729
5471,2004-10-27 05:22:04,1098868924.0,lll,0.695
5472,2004-12-16 20:03:30,1103245410.0,lll,0.673
5473,2005-04-04 23:29:29,1112671769.0,lll,0.576
5474,2006-03-31 08:49:38,1143809378.0,lll,1.032
5475,2007-03-07 07:14:45,1173269685.0,lll,0.857
5476,2007-04-13 20:38:05,1176511085.0,lll,0.857
5477,2010-01-08 15:23:54,1262982234.0,lll,N/A
5478,2011-05-02 02:05:37,1304316337.0,lll,60.50
5479,2011-07-02 05:32:42,1309599162.0,lll,59.72
5480,2013-05-13 10:59:38,1368457178.0,lll,65.34
5481,2003-10-27 06:00:30,1067248830.0,lltc,0
5482,2004-08-10 23:49:19,1092196159.0,lltc,0
5483,2004-11-28 17:26:31,1101680791.0,lltc,0
5484,2004-12-09 07:31:12,1102595472.0,lltc,0
5485,2005-04-16 01:40:54,1113630054.0,lltc,0
5486,2005-10-01 18:20:47,1128205247.0,lltc,0
5487,2007-03-01 16:40:35,1172785235.0,lltc,N/A
5488,2008-10-21 19:54:35,1224633275.0,lltc,N/A
5489,2008-12-22 20:09:33,1229994573.0,lltc,N/A
5490,2012-03-24 14:41:41,1332614501.0,lltc,131.54
5491,2013-03-17 07:45:17,1363520717.0,lltc,102.96
5492,2013-04-25 06:09:02,1366884542.0,lltc,86.41
5493,2003-10-27 03:29:02,1067239742.0,lly,0.548
5494,2004-11-06 23:40:52,1099798852.0,lly,0.546
5495,2005-01-31 12:53:36,1107194016.0,lly,0.596
5496,2005-03-16 21:12:02,1111021922.0,lly,0.596
5497,2006-06-17 18:01:25,1150581685.0,lly,0.543
5498,2007-03-25 11:50:31,1174837831.0,lly,0.338
5499,2007-05-29 05:28:37,1180430917.0,lly,0.465
5500,2007-06-04 17:05:32,1180991132.0,lly,0.465
5501,2008-04-25 09:19:20,1209129560.0,lly,0.366
5502,2008-10-29 04:05:50,1225267550.0,lly,0.313
5503,2008-12-19 19:29:16,1229732956.0,lly,0.336
5504,2011-09-26 09:00:22,1317042022.0,lly,47.13
5505,2011-11-29 00:51:45,1322545905.0,lly,47.02
5506,2012-01-28 21:52:36,1327805556.0,lly,47.02
5507,2012-04-19 21:47:57,1334886477.0,lly,51.62
5508,2012-06-21 20:25:14,1340324714.0,lly,36.52
5509,2012-09-17 20:49:17,1347929357.0,lly,38.51
5510,2013-03-17 09:41:31,1363527691.0,lly,37.44
5511,2013-04-26 01:11:39,1366953099.0,lly,37.44
5512,2004-11-25 18:41:15,1101426075.0,lm,0.492
5513,2005-01-22 11:14:50,1106410490.0,lm,0.492
5514,2005-03-17 07:28:00,1111058880.0,lm,0.379
5515,2005-04-29 20:57:46,1114822666.0,lm,0.379
5516,2005-08-16 13:20:31,1124212831.0,lm,N/A
5517,2006-09-06 14:52:28,1157568748.0,lm,0.202
5518,2006-11-13 14:36:01,1163446561.0,lm,0.198
5519,2006-11-13 20:42:45,1163468565.0,lm,0.198
5520,2006-11-30 11:56:20,1164905780.0,lm,0.198
5521,2007-04-06 18:34:01,1175898841.0,lm,0.182
5522,2008-05-13 05:30:44,1210671044.0,lm,0.216
5523,2008-09-26 20:48:02,1222476482.0,lm,0.599
5524,2009-01-01 20:44:23,1230860663.0,lm,0.548
5525,2012-06-10 08:25:41,1339331141.0,lm,29.09
5526,2013-04-25 19:10:01,1366931401.0,lm,28.24
5527,2003-10-09 11:50:25,1065714625.0,lmt,1.024
5528,2004-03-24 09:19:56,1080134396.0,lmt,0.919
5529,2004-04-14 16:56:30,1081976190.0,lmt,0.919
5530,2004-11-30 10:38:18,1101829098.0,lmt,0.838
5531,2005-01-24 03:34:32,1106555672.0,lmt,0.838
5532,2005-12-10 11:43:29,1134233009.0,lmt,0.657
5533,2005-12-19 18:47:01,1135036021.0,lmt,0.657
5534,2005-12-30 23:03:23,1136001803.0,lmt,0.657
5535,2007-02-12 04:29:41,1171272581.0,lmt,0.651
5536,2008-10-26 21:52:01,1225072321.0,lmt,0.388
5537,2008-12-25 19:08:05,1230250085.0,lmt,0.388
5538,2011-11-25 02:30:55,1322206255.0,lmt,239.14
5539,2012-01-06 15:36:07,1325882167.0,lmt,239.14
5540,2012-01-26 05:13:16,1327572796.0,lmt,239.14
5541,2012-08-30 01:48:52,1346305732.0,lmt,294.60
5542,2013-03-17 09:57:58,1363528678.0,lmt,"16,174.36"
5543,2013-05-08 16:19:22,1368044362.0,lmt,"2,073.68"
5544,2004-08-03 21:27:17,1091582837.0,lnc,0.277
5545,2004-10-26 05:15:31,1098782131.0,lnc,0.305
5546,2004-12-04 14:28:12,1102188492.0,lnc,0.277
5547,2005-05-02 07:21:39,1115032899.0,lnc,0.26
5548,2005-09-07 15:51:54,1126122714.0,lnc,0.245
5549,2006-01-04 07:44:48,1136378688.0,lnc,0.239
5550,2007-12-18 03:23:28,1197966208.0,lnc,0.396
5551,2008-10-17 15:49:33,1224272973.0,lnc,0.476
5552,2009-04-06 14:34:49,1239042889.0,lnc,N/A
5553,2009-04-11 17:31:32,1239485492.0,lnc,N/A
5554,2011-08-18 14:14:06,1313691246.0,lnc,44.02
5555,2011-10-29 11:46:56,1319903216.0,lnc,44.02
5556,2012-08-22 14:38:22,1345660702.0,lnc,42.44
5557,2013-05-14 08:59:56,1368536396.0,lnc,37.65
5558,2011-04-30 15:45:49,1304192749.0,lo,N/A
5559,2011-12-21 22:07:40,1324523260.0,lo,N/A
5560,2011-12-29 07:00:56,1325160056.0,lo,N/A
5561,2012-01-28 06:07:33,1327748853.0,lo,N/A
5562,2012-01-28 15:15:33,1327781733.0,lo,N/A
5563,2013-04-23 04:20:28,1366705228.0,lo,N/A
5564,2013-05-09 13:14:00,1368119640.0,lo,N/A
5565,2003-11-12 17:32:34,1068676354.0,low,0.401
5566,2003-12-15 21:35:24,1071542124.0,low,0.381
5567,2004-05-08 07:45:50,1084016750.0,low,0.364
5568,2004-06-23 11:45:58,1088005558.0,low,0.357
5569,2004-08-11 00:04:42,1092197082.0,low,0.357
5570,2004-11-24 10:48:25,1101311305.0,low,0.333
5571,2004-12-09 07:51:34,1102596694.0,low,0.333
5572,2005-04-03 21:04:41,1112576681.0,low,0.32
5573,2005-05-27 09:02:23,1117198943.0,low,0.307
5574,2005-08-29 09:42:29,1125322949.0,low,0.263
5575,2006-02-04 21:32:39,1139106759.0,low,0.322
5576,2006-03-18 14:44:45,1142707485.0,low,0.246
5577,2006-11-13 14:45:52,1163447152.0,low,0.231
5578,2006-11-13 18:55:41,1163462141.0,low,0.231
5579,2006-11-30 11:59:10,1164905950.0,low,0.293
5580,2007-01-16 18:17:39,1168989459.0,low,0.293
5581,2007-02-10 07:12:51,1171109571.0,low,0.293
5582,2007-04-07 23:45:02,1176003902.0,low,0.282
5583,2007-12-15 23:30:54,1197779454.0,low,0.351
5584,2008-01-25 17:16:04,1201299364.0,low,0.351
5585,2008-11-01 22:44:42,1225593882.0,low,0.301
5586,2008-12-05 00:29:38,1228454978.0,low,0.297
5587,2009-01-31 23:08:33,1233461313.0,low,0.297
5588,2009-03-07 18:52:45,1236469965.0,low,N/A
5589,2011-09-27 02:38:07,1317105487.0,low,39.45
5590,2012-03-24 22:56:43,1332644203.0,low,46.13
5591,2012-04-20 13:41:10,1334943670.0,low,46.13
5592,2012-06-20 10:04:58,1340201098.0,low,63.22
5593,2012-07-23 08:11:34,1343045494.0,low,63.22
5594,2012-09-01 13:32:36,1346520756.0,low,64.77
5595,2012-09-23 15:49:47,1348429787.0,low,64.77
5596,2012-10-11 19:13:31,1349997211.0,low,64.77
5597,2013-04-25 00:10:14,1366863014.0,low,65.51
5598,2013-05-15 15:02:59,1368644579.0,low,65.51
5599,2003-12-07 16:54:14,1070834054.0,lrcx,0.488
5600,2004-04-12 02:15:09,1081750509.0,lrcx,0.457
5601,2004-10-26 07:47:53,1098791273.0,lrcx,0.009
5602,2004-12-15 18:06:37,1103151997.0,lrcx,0.01
5603,2005-03-06 07:41:17,1110112877.0,lrcx,0.007
5604,2005-04-08 21:07:50,1113008870.0,lrcx,0.007
5605,2006-04-27 01:45:04,1146116704.0,lrcx,N/A
5606,2007-03-12 02:54:21,1173682461.0,lrcx,0.172
5607,2009-02-03 18:35:51,1233704151.0,lrcx,0.17
5608,2009-10-25 14:18:46,1256494726.0,lrcx,N/A
5609,2011-04-17 01:56:36,1303019796.0,lrcx,0.99
5610,2011-08-18 08:25:33,1313670333.0,lrcx,29.90
5611,2011-08-19 15:10:38,1313781038.0,lrcx,29.90
5612,2013-04-22 19:07:12,1366672032.0,lrcx,27.43
5613,2013-05-07 11:23:09,1367940189.0,lrcx,28.50
5614,2004-08-03 20:45:31,1091580331.0,lsi,0.416
5615,2004-10-24 13:44:52,1098639892.0,lsi,0.416
5616,2005-02-07 15:53:58,1107809638.0,lsi,0.483
5617,2006-07-22 01:57:11,1153547831.0,lsi,0.375
5618,2007-01-24 15:51:14,1169671874.0,lsi,0.345
5619,2007-10-13 04:37:39,1192264659.0,lsi,0.147
5620,2008-12-20 22:17:00,1229829420.0,lsi,0.304
5621,2009-10-08 09:57:50,1255010270.0,lsi,N/A
5622,2009-11-16 17:52:27,1258411947.0,lsi,N/A
5623,2011-12-28 07:24:54,1325075094.0,lsi,N/A
5624,2012-03-20 11:47:16,1332258436.0,lsi,N/A
5625,2013-05-21 08:39:05,1369139945.0,lsi,N/A
5626,2004-09-17 16:14:03,1095452043.0,ltd,0.147
5627,2004-11-29 03:19:22,1101716362.0,ltd,0.147
5628,2005-04-05 14:35:12,1112726112.0,ltd,0.257
5629,2006-05-05 20:49:18,1146876558.0,ltd,0.678
5630,2007-01-28 18:43:29,1170027809.0,ltd,0.748
5631,2007-04-06 16:14:38,1175890478.0,ltd,0.748
5632,2008-03-06 04:57:39,1204797459.0,ltd,1.4
5633,2008-06-09 22:03:11,1213063391.0,ltd,1.312
5634,2008-12-23 08:20:38,1230038438.0,ltd,1.483
5635,2011-05-04 11:42:31,1304523751.0,ltd,173.60
5636,2011-08-14 01:40:44,1313300444.0,ltd,318.99
5637,2011-10-08 05:06:28,1318064788.0,ltd,577.12
5638,2011-10-31 08:36:18,1320064578.0,ltd,577.12
5639,2011-12-31 14:16:11,1325358971.0,ltd,691.36
5640,2012-11-16 05:51:00,1353063060.0,ltd,N/A
5641,2012-11-22 23:35:36,1353645336.0,ltd,N/A
5642,2013-04-23 04:34:37,1366706077.0,ltd,N/A
5643,2013-05-09 19:17:06,1368141426.0,ltd,N/A
5644,2004-09-17 01:10:40,1095397840.0,luk,0.764
5645,2006-04-22 09:14:11,1145711651.0,luk,0.317
5646,2006-04-27 14:14:01,1146161641.0,luk,0.317
5647,2007-01-24 03:52:33,1169628753.0,luk,0.302
5648,2007-04-08 00:09:37,1176005377.0,luk,0.298
5649,2007-05-28 18:17:54,1180390674.0,luk,0.415
5650,2007-07-06 18:00:26,1183759226.0,luk,0.415
5651,2008-02-06 10:08:29,1202310509.0,luk,0.46
5652,2008-04-27 09:59:25,1209304765.0,luk,0.384
5653,2008-10-11 12:50:59,1223743859.0,luk,0.316
5654,2008-12-26 00:53:01,1230270781.0,luk,0.381
5655,2009-03-20 09:49:04,1237556944.0,luk,N/A
5656,2011-03-21 10:06:27,1300716387.0,luk,30.05
5657,2011-05-24 07:34:44,1306236884.0,luk,30.19
5658,2011-05-25 21:53:52,1306374832.0,luk,30.19
5659,2011-08-04 00:43:30,1312433010.0,luk,30.19
5660,2011-12-01 19:18:00,1322785080.0,luk,32.72
5661,2012-04-27 18:25:46,1335565546.0,luk,37.66
5662,2013-04-23 09:20:30,1366723230.0,luk,26.62
5663,2013-05-10 11:29:43,1368199783.0,luk,26.62
5664,2003-12-15 23:16:29,1071548189.0,luv,0.34
5665,2004-03-27 08:40:01,1080391201.0,luv,0.304
5666,2004-04-27 12:52:11,1083084731.0,luv,0.314
5667,2004-06-21 10:04:12,1087826652.0,luv,0.314
5668,2005-01-09 06:06:42,1105268802.0,luv,0.349
5669,2005-02-23 23:41:56,1109220116.0,luv,0.334
5670,2005-03-09 06:43:50,1110368630.0,luv,0.334
5671,2005-04-03 17:20:38,1112563238.0,luv,0.334
5672,2005-09-05 09:40:36,1125927636.0,luv,0.318
5673,2006-07-15 15:22:13,1152991333.0,luv,0.287
5674,2006-08-15 10:10:38,1155651038.0,luv,0.264
5675,2007-04-07 23:45:00,1176003900.0,luv,0.262
5676,2007-10-17 19:09:27,1192662567.0,luv,0.255
5677,2008-12-21 21:08:12,1229911692.0,luv,0.375
5678,2009-04-19 00:58:34,1240117114.0,luv,N/A
5679,2011-04-27 05:23:50,1303896230.0,luv,54.26
5680,2011-09-30 16:34:00,1317414840.0,luv,58.76
5681,2013-04-22 02:47:41,1366613261.0,luv,45.11
5682,2013-05-12 00:06:02,1368331562.0,luv,43.70
5683,2010-10-26 00:30:39,1288067439.0,lyb,74.08
5684,2011-05-28 07:45:20,1306583120.0,lyb,48.05
5685,2011-08-10 05:37:16,1312969036.0,lyb,48.05
5686,2013-04-23 18:33:22,1366756402.0,lyb,39.36
5687,2013-05-12 12:21:16,1368375676.0,lyb,37.87
5688,2008-02-12 01:58:40,1202799520.0,m,1.137
5689,2008-02-13 23:03:39,1202961819.0,m,1.137
5690,2008-10-18 23:16:12,1224386172.0,m,1.055
5691,2008-12-01 01:05:56,1228111556.0,m,1.015
5692,2008-12-19 11:55:14,1229705714.0,m,1.015
5693,2008-12-21 18:19:47,1229901587.0,m,1.015
5694,2011-09-27 07:43:09,1317123789.0,m,118.67
5695,2011-11-15 03:49:11,1321346951.0,m,118.87
5696,2011-12-23 05:06:35,1324634795.0,m,118.87
5697,2012-02-29 21:49:25,1330570165.0,m,130.76
5698,2012-03-19 13:48:10,1332179290.0,m,130.76
5699,2012-10-14 16:53:36,1350248016.0,m,117.74
5700,2013-03-14 19:46:24,1363304784.0,m,114.53
5701,2013-05-07 11:32:23,1367940743.0,m,114.53
5702,2006-12-07 11:50:24,1165510224.0,ma,0.099
5703,2006-12-12 04:21:04,1165915264.0,ma,0.099
5704,2006-12-17 09:48:07,1166366887.0,ma,0.099
5705,2007-01-01 19:59:20,1167699560.0,ma,0.099
5706,2007-01-07 13:32:29,1168194749.0,ma,0.099
5707,2007-01-12 08:06:24,1168607184.0,ma,0.099
5708,2007-01-16 07:54:01,1168952041.0,ma,0.099
5709,2007-01-17 08:07:17,1169039237.0,ma,0.099
5710,2007-01-22 04:03:06,1169456586.0,ma,0.099
5711,2007-01-27 11:27:52,1169915272.0,ma,0.099
5712,2007-03-15 17:49:01,1173995341.0,ma,0.097
5713,2007-03-23 14:11:31,1174673491.0,ma,0.097
5714,2007-05-04 05:42:21,1178271741.0,ma,0.097
5715,2007-06-04 03:29:37,1180942177.0,ma,0.088
5716,2007-07-05 01:14:05,1183612445.0,ma,0.088
5717,2007-08-09 17:24:06,1186694646.0,ma,0.08
5718,2007-10-24 01:16:01,1193202961.0,ma,0.08
5719,2008-04-07 22:11:02,1207620662.0,ma,0.076
5720,2008-10-28 21:19:54,1225243194.0,ma,0.083
5721,2008-12-18 08:00:06,1229605206.0,ma,0.096
5722,2011-07-10 02:03:06,1310277786.0,ma,0.40
5723,2011-07-11 09:32:47,1310391167.0,ma,0.40
5724,2011-09-09 14:32:42,1315593162.0,ma,N/A
5725,2011-11-26 22:54:07,1322366047.0,ma,N/A
5726,2012-01-28 00:34:11,1327728851.0,ma,N/A
5727,2012-03-24 15:41:10,1332618070.0,ma,N/A
5728,2012-06-16 02:22:44,1339827764.0,ma,N/A
5729,2012-08-18 06:28:42,1345285722.0,ma,N/A
5730,2012-09-04 07:05:00,1346756700.0,ma,N/A
5731,2012-11-26 16:03:03,1353963783.0,ma,N/A
5732,2013-03-15 02:24:36,1363328676.0,ma,0.74
5733,2013-04-25 00:09:21,1366862961.0,ma,0.74
5734,2013-04-25 02:13:39,1366870419.0,ma,0.74
5735,2003-11-08 10:40:50,1068306050.0,mac,2.356
5736,2004-11-30 18:52:37,1101858757.0,mac,2.945
5737,2005-01-18 01:54:30,1106031270.0,mac,2.945
5738,2005-02-19 11:07:35,1108829255.0,mac,2.945
5739,2005-03-06 20:48:37,1110160117.0,mac,2.945
5740,2011-06-15 21:43:02,1308188582.0,mac,121.90
5741,2011-08-15 21:56:51,1313459811.0,mac,127.10
5742,2012-08-19 05:42:18,1345369338.0,mac,129.61
5743,2013-04-23 04:20:40,1366705240.0,mac,154.01
5744,2013-05-09 23:00:31,1368154831.0,mac,154.01
5745,2003-11-14 03:33:01,1068798781.0,mar,0.461
5746,2004-01-29 15:46:58,1075409218.0,mar,0.461
5747,2004-05-17 11:27:36,1084807656.0,mar,0.471
5748,2004-09-24 18:24:37,1096064677.0,mar,0.373
5749,2004-12-16 17:41:54,1103236914.0,mar,0.366
5750,2005-04-10 22:09:04,1113185344.0,mar,0.325
5751,2005-09-12 17:40:27,1126561227.0,mar,0.392
5752,2007-02-23 00:44:22,1172209462.0,mar,0.605
5753,2007-04-10 20:12:43,1176250363.0,mar,0.7
5754,2008-01-17 04:24:27,1200561867.0,mar,1.786
5755,2008-10-09 21:37:18,1223602638.0,mar,2.124
5756,2008-10-10 22:22:03,1223691723.0,mar,2.133
5757,2008-12-25 21:01:21,1230256881.0,mar,2.133
5758,2009-10-11 22:42:15,1255315335.0,mar,N/A
5759,2011-10-05 04:28:37,1317803317.0,mar,257.22
5760,2012-11-27 02:24:44,1354001084.0,mar,N/A
5761,2013-04-26 11:34:11,1366990451.0,mar,N/A
5762,2004-04-14 22:47:57,1081997277.0,mas,0.766
5763,2004-09-20 01:31:54,1095658314.0,mas,0.883
5764,2005-01-30 06:34:14,1107084854.0,mas,0.812
5765,2005-04-18 15:05:39,1113851139.0,mas,0.787
5766,2006-06-16 06:06:51,1150452411.0,mas,0.846
5767,2006-07-12 21:32:54,1152754374.0,mas,0.846
5768,2007-03-26 11:36:48,1174923408.0,mas,1.114
5769,2007-05-06 01:40:34,1178430034.0,mas,1.114
5770,2008-12-14 19:13:36,1229300016.0,mas,1.087
5771,2013-04-22 02:41:59,1366612919.0,mas,679.40
5772,2013-05-11 18:05:13,1368309913.0,mas,732.73
5773,2004-05-29 11:52:51,1085845971.0,mat,0.321
5774,2004-07-28 21:21:57,1091064117.0,mat,0.357
5775,2004-09-16 01:00:37,1095310837.0,mat,0.357
5776,2004-12-05 00:56:04,1102226164.0,mat,0.32
5777,2005-03-09 06:48:13,1110368893.0,mat,0.259
5778,2005-04-13 22:43:21,1113446601.0,mat,0.259
5779,2006-05-28 04:47:53,1148806073.0,mat,0.31
5780,2007-04-06 05:17:43,1175851063.0,mat,0.288
5781,2007-12-17 03:41:04,1197880864.0,mat,0.408
5782,2008-12-23 20:54:21,1230083661.0,mat,0.594
5783,2009-10-24 04:18:19,1256372299.0,mat,N/A
5784,2011-04-25 04:34:14,1303720454.0,mat,47.67
5785,2011-08-02 23:02:06,1312340526.0,mat,38.92
5786,2013-02-03 10:18:22,1359904702.0,mat,49.23
5787,2013-05-13 08:14:02,1368447242.0,mat,54.29
5788,2003-12-15 21:35:58,1071542158.0,mcd,0.808
5789,2004-02-15 10:02:58,1076857378.0,mcd,0.808
5790,2004-04-23 18:37:23,1082759843.0,mcd,0.812
5791,2004-06-10 19:26:07,1086909967.0,mcd,0.788
5792,2004-08-11 10:01:33,1092232893.0,mcd,0.722
5793,2004-12-09 07:02:14,1102593734.0,mcd,0.684
5794,2005-01-16 07:46:05,1105879565.0,mcd,0.684
5795,2005-02-25 15:58:00,1109365080.0,mcd,0.684
5796,2005-03-06 06:31:29,1110108689.0,mcd,0.649
5797,2005-05-25 23:45:37,1117079137.0,mcd,0.592
5798,2005-05-28 08:32:15,1117283535.0,mcd,0.592
5799,2006-01-07 23:26:35,1136694395.0,mcd,0.556
5800,2006-06-17 10:51:55,1150555915.0,mcd,0.653
5801,2007-01-13 00:59:30,1168667970.0,mcd,0.592
5802,2007-01-14 02:12:33,1168758753.0,mcd,0.592
5803,2007-03-12 03:44:23,1173685463.0,mcd,0.592
5804,2007-04-20 10:52:19,1177080739.0,mcd,0.592
5805,2007-05-20 17:57:51,1179698271.0,mcd,0.559
5806,2007-05-30 16:25:41,1180556741.0,mcd,0.559
5807,2007-06-22 08:32:02,1182515522.0,mcd,0.559
5808,2007-07-04 03:48:58,1183535338.0,mcd,0.559
5809,2007-10-16 05:46:42,1192528002.0,mcd,0.542
5810,2008-01-23 15:46:39,1201121199.0,mcd,0.518
5811,2008-10-28 20:42:13,1225240933.0,mcd,0.756
5812,2008-12-18 12:45:48,1229622348.0,mcd,0.757
5813,2011-04-25 20:34:51,1303778091.0,mcd,78.62
5814,2011-09-02 18:17:06,1315001826.0,mcd,82.15
5815,2011-09-26 02:23:37,1317018217.0,mcd,82.15
5816,2011-10-28 04:25:24,1319790324.0,mcd,82.15
5817,2011-11-08 01:32:51,1320733971.0,mcd,82.15
5818,2012-03-13 08:47:30,1331642850.0,mcd,86.97
5819,2012-03-16 00:12:50,1331871170.0,mcd,86.97
5820,2012-07-18 09:48:38,1342619318.0,mcd,87.17
5821,2012-09-23 16:54:17,1348433657.0,mcd,96.71
5822,2012-10-12 07:44:07,1350042247.0,mcd,96.71
5823,2013-02-06 07:57:56,1360155476.0,mcd,95.53
5824,2013-04-23 05:22:50,1366708970.0,mcd,89.14
5825,2013-05-10 01:56:13,1368165373.0,mcd,84.04
5826,2004-11-12 17:21:09,1100298069.0,mchp,0.031
5827,2005-03-02 12:12:20,1109783540.0,mchp,0.031
5828,2005-03-10 06:12:50,1110453170.0,mchp,0.031
5829,2005-06-01 14:17:58,1117649878.0,mchp,0.031
5830,2007-04-06 16:14:30,1175890470.0,mchp,0.016
5831,2009-02-03 23:05:32,1233720332.0,mchp,1.162
5832,2009-11-12 21:40:53,1258080053.0,mchp,N/A
5833,2012-07-28 23:50:43,1343533843.0,mchp,17.84
5834,2013-04-23 10:04:36,1366725876.0,mchp,50.41
5835,2013-05-11 06:30:56,1368268256.0,mchp,50.86
5836,2004-04-23 16:28:09,1082752089.0,mck,0.343
5837,2004-06-23 12:51:58,1088009518.0,mck,0.287
5838,2005-01-25 14:35:22,1106681722.0,mck,0.265
5839,2005-02-04 07:40:40,1107520840.0,mck,0.297
5840,2005-03-16 05:01:27,1110963687.0,mck,0.297
5841,2005-04-27 12:46:51,1114620411.0,mck,0.297
5842,2006-05-10 22:27:19,1147314439.0,mck,0.168
5843,2006-06-25 13:29:52,1151256592.0,mck,0.168
5844,2007-03-24 17:55:59,1174773359.0,mck,0.161
5845,2011-03-21 03:46:21,1300693581.0,mck,57.37
5846,2011-08-18 12:17:18,1313684238.0,mck,57.67
5847,2012-09-12 00:28:10,1347424090.0,mck,49.70
5848,2013-04-25 02:16:08,1366870568.0,mck,58.56
5849,2004-06-28 07:29:32,1088422172.0,mco,3.012
5850,2004-08-11 10:09:17,1092233357.0,mco,4.831
5851,2004-11-27 13:09:13,1101578953.0,mco,2.036
5852,2005-02-07 15:54:02,1107809642.0,mco,2.036
5853,2005-03-06 06:34:54,1110108894.0,mco,2.036
5854,2007-02-11 20:02:01,1171242121.0,mco,1.792
5855,2007-05-28 00:29:16,1180326556.0,mco,N/A
5856,2007-06-04 17:04:10,1180991050.0,mco,N/A
5857,2007-12-30 06:54:05,1199015645.0,mco,N/A
5858,2009-01-13 00:38:12,1231825092.0,mco,N/A
5859,2009-07-26 23:20:22,1248664822.0,mco,N/A
5860,2011-09-03 01:14:21,1315026861.0,mco,N/A
5861,2011-11-19 18:32:41,1321745561.0,mco,N/A
5862,2012-02-28 12:03:59,1330448639.0,mco,N/A
5863,2013-04-25 02:56:49,1366873009.0,mco,356.41
5864,2010-08-08 00:26:07,1281241567.0,mcp,N/A
5865,2010-10-11 09:37:25,1286804245.0,mcp,8.51
5866,2011-01-14 06:27:53,1295004473.0,mcp,1.12
5867,2011-04-14 06:11:10,1302775870.0,mcp,0.69
5868,2011-07-16 08:43:16,1310820196.0,mcp,0.44
5869,2011-09-14 14:56:04,1316026564.0,mcp,24.22
5870,2011-11-14 20:05:10,1321319110.0,mcp,24.22
5871,2011-11-20 04:59:40,1321783180.0,mcp,22.96
5872,2012-08-29 03:12:55,1346224375.0,mcp,76.14
5873,2013-04-23 14:52:11,1366743131.0,mcp,98.44
5874,2013-05-21 08:01:56,1369137716.0,mcp,93.98
5875,2013-04-25 03:48:07,1366876087.0,mdlz,60.23
5876,2004-05-27 16:50:18,1085691018.0,mdt,0.284
5877,2004-06-10 20:00:31,1086912031.0,mdt,0.284
5878,2004-08-25 17:49:47,1093470587.0,mdt,0.248
5879,2004-10-10 13:54:21,1097430861.0,mdt,0.249
5880,2005-01-23 07:40:03,1106484003.0,mdt,0.238
5881,2005-04-14 15:36:42,1113507402.0,mdt,0.233
5882,2005-09-15 03:04:14,1126767854.0,mdt,0.324
5883,2006-01-09 04:18:20,1136798300.0,mdt,0.345
5884,2006-01-11 03:31:58,1136968318.0,mdt,0.345
5885,2006-02-11 21:27:17,1139711237.0,mdt,0.345
5886,2007-04-01 23:55:13,1175486113.0,mdt,0.595
5887,2007-04-09 06:13:51,1176113631.0,mdt,0.558
5888,2007-10-24 04:01:03,1193212863.0,mdt,0.542
5889,2008-12-19 23:38:05,1229747885.0,mdt,0.518
5890,2009-07-23 05:48:34,1248342514.0,mdt,N/A
5891,2009-11-30 16:39:24,1259617164.0,mdt,N/A
5892,2011-02-26 10:09:40,1298732980.0,mdt,70.05
5893,2011-08-05 01:13:51,1312521231.0,mdt,61.59
5894,2011-08-06 16:18:38,1312661918.0,mdt,61.59
5895,2011-10-07 11:57:50,1318003070.0,mdt,61.52
5896,2011-11-18 21:13:06,1321668786.0,mdt,61.52
5897,2012-01-10 14:34:23,1326224063.0,mdt,61.43
5898,2012-04-18 23:19:22,1334805562.0,mdt,59.78
5899,2012-06-05 07:47:02,1338896822.0,mdt,62.13
5900,2013-03-31 20:27:39,1364776059.0,mdt,64.43
5901,2013-04-23 08:30:51,1366720251.0,mdt,64.43
5902,2013-04-26 06:49:38,1366973378.0,mdt,64.43
5903,2003-10-26 16:21:10,1067199670.0,met,0.45
5904,2003-12-31 21:13:27,1072923207.0,met,0.426
5905,2004-09-19 22:39:35,1095647975.0,met,0.443
5906,2005-03-20 22:27:22,1111372042.0,met,0.388
5907,2005-04-05 17:32:27,1112736747.0,met,0.388
5908,2006-04-27 06:13:51,1146132831.0,met,0.471
5909,2006-05-28 06:39:58,1148812798.0,met,0.48
5910,2006-08-18 17:53:44,1155938024.0,met,0.556
5911,2006-08-29 00:38:36,1156826316.0,met,0.556
5912,2007-03-25 11:50:59,1174837859.0,met,0.458
5913,2007-03-27 07:07:49,1174993669.0,met,0.458
5914,2007-03-28 08:50:21,1175086221.0,met,0.458
5915,2007-04-06 08:39:47,1175863187.0,met,0.458
5916,2008-02-22 17:59:05,1203721145.0,met,0.587
5917,2008-05-09 20:38:05,1210379885.0,met,0.628
5918,2008-10-17 00:04:28,1224216268.0,met,0.662
5919,2008-12-18 21:41:22,1229654482.0,met,0.748
5920,2010-08-10 17:44:57,1281476697.0,met,N/A
5921,2010-12-08 09:19:35,1291817975.0,met,78.58
5922,2011-02-22 03:12:30,1298362350.0,met,129.60
5923,2011-04-30 18:38:59,1304203139.0,met,129.60
5924,2011-05-01 03:26:57,1304234817.0,met,129.60
5925,2011-08-08 11:10:16,1312816216.0,met,124.35
5926,2011-10-16 21:25:38,1318814738.0,met,127.39
