,Date,Unix,Ticker,DE Ratio,Stock Price
4980,2005-03-07 00:41:58,1110174118.0,ip,1.773,39.60
4981,2006-02-07 18:56:35,1139356595.0,ip,1.305,32.43
4982,2007-03-19 23:37:56,1174361876.0,ip,0.907,35.70
4983,2007-03-25 11:35:03,1174836903.0,ip,0.907,36.42
4984,2007-04-05 23:29:06,1175830146.0,ip,0.907,36.79
4985,2008-12-29 17:41:55,1230590515.0,ip,1.373,11.33
4986,2011-05-01 03:26:57,1304234817.0,ip,122.52,"<span id=""yfs_l10_ip"">30.88</span>"
4987,2011-07-01 10:44:03,1309531443.0,ip,112.71,"<span id=""yfs_l10_ip"">29.82</span>"
4988,2011-07-02 21:38:45,1309657125.0,ip,112.71,"<span id=""yfs_l10_ip"">30.61</span>"
4989,2011-12-28 22:29:13,1325129353.0,ip,110.30,"<span id=""yfs_l10_ip"">29.30</span>"
4990,2012-10-26 04:15:01,1351239301.0,ip,189.72,"_ip"">35.26"
4991,2013-02-13 21:49:16,1360810156.0,ip,152.80,"_ip"">41.75"
4992,2013-04-25 17:40:58,1366926058.0,ip,183.50,"_ip"">47.87"
4993,2003-10-26 23:47:28,1067226448.0,ipg,1.221,13.55
4994,2003-12-15 02:03:41,1071471821.0,ipg,1.297,14.32
4995,2004-06-20 21:02:39,1087779759.0,ipg,0.892,14.51
4996,2004-09-09 16:22:44,1094761364.0,ipg,0.868,10.60
4997,2004-10-13 13:26:01,1097688361.0,ipg,0.854,11.00
4998,2005-01-04 19:33:01,1104885181.0,ipg,1.093,13.24
4999,2005-05-09 19:56:44,1115683004.0,ipg,1.093,12.84
5000,2006-09-12 01:09:09,1158037749.0,ipg,1.189,9.43
5001,2007-01-11 00:37:47,1168493867.0,ipg,1.201,12.78
5002,2007-04-15 23:01:38,1176692498.0,ipg,1.201,12.65
5003,2007-06-14 22:24:15,1181874255.0,ipg,1.263,11.42
5004,2010-03-03 11:47:07,1267634827.0,ipg,N/A,"<span id=""yfs_l10_ipg"">8.17</span>"
5005,2011-04-29 11:08:39,1304089719.0,ipg,60.78,"<span id=""yfs_l10_ipg"">11.73</span>"
5006,2011-10-09 15:54:37,1318190077.0,ipg,63.82,"<span id=""yfs_l10_ipg"">7.60</span>"
5007,2012-01-13 14:12:49,1326481969.0,ipg,64.56,"_ipg"">10.59"
5008,2012-01-18 09:17:29,1326896249.0,ipg,64.56,"_ipg"">10.69"
5009,2012-10-05 15:10:26,1349464226.0,ipg,61.76,"_ipg"">11.53"
5010,2013-04-22 03:09:54,1366614594.0,ipg,91.27,"_ipg"">13.47"
5011,2013-05-23 16:16:32,1369340192.0,ipg,82.17,"_ipg"">14.48"
5012,2003-10-26 23:33:05,1067225585.0,ir,0.586,57.63
5013,2004-04-11 05:35:46,1081676146.0,ir,0.516,70.47
5014,2004-06-23 09:33:04,1087997584.0,ir,0.517,67.92
5015,2004-08-21 22:54:23,1093143263.0,ir,0.432,63.48
5016,2005-01-27 11:42:26,1106844146.0,ir,0.402,73.87
5017,2005-04-08 23:29:57,1113017397.0,ir,0.328,80.46
5018,2005-09-09 11:58:29,1126281509.0,ir,0.391,40.62
5019,2005-09-21 23:21:30,1127359290.0,ir,0.391,38.16
5020,2007-04-11 05:38:31,1176284311.0,ir,0.367,44.58
5021,2008-10-22 00:39:09,1224650349.0,ir,0.552,20.21
5022,2008-12-03 23:21:32,1228364492.0,ir,0.515,15.19
5023,2009-01-06 21:50:56,1231296656.0,ir,0.515,18.96
5024,2009-03-23 21:34:03,1237858443.0,ir,N/A,"<span id=""yfs_l10_ir"">15.27</span>"
5025,2011-08-18 10:48:12,1313678892.0,ir,43.45,"<span id=""yfs_l10_ir"">30.02</span>"
5026,2011-11-15 11:02:46,1321372966.0,ir,47.42,"<span id=""yfs_l10_ir"">31.19</span>"
5027,2012-03-30 20:49:25,1333154965.0,ir,51.95,"_ir"">41.35"
5028,2013-05-17 04:27:46,1368779266.0,ir,44.18,"_ir"">56.85"
5029,2003-10-26 23:48:00,1067226480.0,irm,1.872,37.14
5030,2004-08-10 14:02:51,1092160971.0,irm,2.014,30.40
5031,2004-11-07 13:41:59,1099852919.0,irm,2.015,33.17
5032,2005-04-09 19:31:28,1113089488.0,irm,2.034,28.61
5033,2005-09-07 19:51:29,1126137089.0,irm,1.882,35.18
5034,2006-06-19 04:13:57,1150704837.0,irm,1.829,35.82
5035,2007-05-29 05:26:24,1180430784.0,irm,1.696,27.39
5036,2007-10-17 19:13:28,1192662808.0,irm,1.818,32.12
5037,2010-02-14 18:12:42,1266189162.0,irm,N/A,"<span id=""yfs_l10_irm"">21.71</span>"
5038,2010-02-21 06:23:10,1266751390.0,irm,N/A,"<span id=""yfs_l10_irm"">24.15</span>"
5039,2013-04-25 02:03:52,1366869832.0,irm,329.05,"_irm"">37.22"
5040,2003-10-27 11:32:32,1067268752.0,isrg,0.012,16.63
5041,2004-09-13 23:57:49,1095134269.0,isrg,0.004,26.58
5042,2004-10-10 11:49:24,1097423364.0,isrg,0.004,26.29
5043,2007-01-12 00:21:38,1168579298.0,isrg,N/A,91.24
5044,2007-10-12 18:44:13,1192229053.0,isrg,N/A,250.05
5045,2009-01-22 11:32:22,1232641942.0,isrg,N/A,97.00
5046,2010-04-14 12:56:21,1271264181.0,isrg,N/A,"<span id=""yfs_l10_isrg"">367.43</span>"
5047,2011-09-25 10:19:28,1316960368.0,isrg,N/A,"<span id=""yfs_l10_isrg"">375.01</span>"
5048,2011-09-25 16:50:55,1316983855.0,isrg,N/A,"<span id=""yfs_l10_isrg"">375.01</span>"
5049,2012-01-23 20:08:38,1327367318.0,isrg,N/A,"<span id=""yfs_l10_isrg"">442.31</span>"
5050,2012-07-02 10:38:49,1341239929.0,isrg,N/A,"_isrg"">553.79"
5051,2012-11-04 05:30:39,1352025039.0,isrg,N/A,"_isrg"">541.47"
5052,2013-05-13 05:21:21,1368436881.0,isrg,N/A,"_isrg"">499.57"
5053,2006-01-17 03:47:27,1137487647.0,itw,0.185,89.54
5054,2006-05-16 19:25:53,1147821953.0,itw,0.148,102.87
5055,2007-02-21 21:31:25,1172111485.0,itw,0.158,53.43
5056,2008-04-24 10:16:11,1209046571.0,itw,0.3,51.54
5057,2009-01-06 21:23:59,1231295039.0,itw,0.395,36.94
5058,2009-02-16 13:49:23,1234810163.0,itw,N/A,35.12
5059,2011-03-14 14:52:41,1300128761.0,itw,30.16,"<span id=""yfs_l10_itw"">54.27</span>"
5060,2013-06-04 15:35:34,1370374534.0,itw,48.76,"_itw"">70.23"
5061,2013-08-12 11:38:26,1376321906.0,itw,49.58,"_itw"">73.30"
5062,2011-12-21 21:09:32,1324519772.0,ivz,80.91,"<span id=""yfs_l10_ivz"">19.65</span>"
5063,2011-12-29 05:11:19,1325153479.0,ivz,80.91,"<span id=""yfs_l10_ivz"">19.67</span>"
5064,2012-01-28 06:06:40,1327748800.0,ivz,80.91,"<span id=""yfs_l10_ivz"">22.99</span>"
5065,2012-01-28 15:14:39,1327781679.0,ivz,80.91,"<span id=""yfs_l10_ivz"">22.99</span>"
5066,2013-05-18 12:07:17,1368893237.0,ivz,64.89,"_ivz"">34.59"
5067,2004-08-10 14:37:16,1092163036.0,jbl,0.17,20.69
5068,2004-11-30 04:44:02,1101807842.0,jbl,0.17,24.74
5069,2005-01-18 04:07:23,1106039243.0,jbl,0.152,23.18
5070,2007-02-26 19:34:28,1172536468.0,jbl,0.141,27.34
5071,2007-02-27 09:32:04,1172586724.0,jbl,0.141,27.45
5072,2007-04-06 22:07:35,1175911655.0,jbl,0.141,21.33
5073,2007-12-28 21:10:31,1198894231.0,jbl,0.495,15.18
5074,2008-03-02 03:54:17,1204448057.0,jbl,0.495,12.92
5075,2008-12-07 15:20:37,1228681237.0,jbl,0.504,6.34
5076,2008-12-19 01:39:12,1229668752.0,jbl,0.504,6.46
5077,2009-03-03 02:56:58,1236067018.0,jbl,N/A,3.82
5078,2011-09-25 20:16:59,1316996219.0,jbl,60.92,"<span id=""yfs_l10_jbl"">16.28</span>"
5079,2011-10-01 06:32:16,1317465136.0,jbl,63.00,"<span id=""yfs_l10_jbl"">17.79</span>"
5080,2012-09-02 07:50:52,1346586652.0,jbl,71.26,"_jbl"">22.78"
5081,2013-04-25 03:38:04,1366875484.0,jbl,80.96,"_jbl"">17.35"
5082,2003-10-27 11:00:35,1067266835.0,jci,0.546,104.50
5083,2004-04-23 21:23:45,1082769825.0,jci,0.541,58.67
5084,2004-09-23 16:30:11,1095971411.0,jci,0.462,54.84
5085,2004-12-17 09:50:00,1103295000.0,jci,0.513,61.67
5086,2004-12-24 22:39:09,1103945949.0,jci,0.513,62.47
5087,2005-02-05 01:20:11,1107584411.0,jci,0.499,59.48
5088,2005-12-11 21:15:37,1134353737.0,jci,0.386,70.68
5089,2005-12-26 11:58:32,1135616312.0,jci,0.387,72.93
5090,2006-01-04 07:44:01,1136378641.0,jci,0.387,74.10
5091,2006-02-07 09:04:55,1139321095.0,jci,0.867,67.99
5092,2006-08-29 06:05:05,1156845905.0,jci,0.726,71.44
5093,2007-04-04 17:14:56,1175721296.0,jci,0.645,96.60
5094,2007-12-21 11:57:36,1198256256.0,jci,0.496,35.91
5095,2008-12-18 08:14:10,1229606050.0,jci,0.419,17.78
5096,2009-08-17 06:50:57,1250506257.0,jci,N/A,"<span id=""yfs_l10_jci"">25.30</span>"
5097,2011-07-23 14:04:30,1311444270.0,jci,40.10,"<span id=""yfs_l10_jci"">40.01</span>"
5098,2011-10-13 01:18:12,1318483092.0,jci,44.28,"<span id=""yfs_l10_jci"">31.72</span>"
5099,2011-11-15 09:53:13,1321368793.0,jci,44.89,"<span id=""yfs_l10_jci"">31.72</span>"
5100,2012-03-28 22:01:09,1332986469.0,jci,51.83,"_jci"">32.13"
5101,2012-07-22 03:08:59,1342940939.0,jci,55.69,"_jci"">25.28"
5102,2012-11-04 04:50:38,1352022638.0,jci,50.75,"_jci"">26.25"
5103,2013-05-07 09:18:47,1367932727.0,jci,54.51,"_jci"">35.32"
5104,2003-10-27 05:42:02,1067247722.0,jcp,0.905,24.45
5105,2003-12-14 17:10:26,1071439826.0,jcp,0.872,24.05
5106,2004-04-23 21:04:04,1082768644.0,jcp,0.991,36.24
5107,2004-06-21 12:44:06,1087836246.0,jcp,0.963,37.85
5108,2004-08-10 22:34:34,1092191674.0,jcp,0.963,39.00
5109,2005-03-01 05:26:54,1109672814.0,jcp,0.812,44.49
5110,2005-03-09 06:32:55,1110367975.0,jcp,0.812,47.38
5111,2005-12-20 11:44:05,1135097045.0,jcp,1.013,52.86
5112,2007-02-11 20:01:51,1171242111.0,jcp,0.863,82.85
5113,2007-04-27 18:11:58,1177711918.0,jcp,0.863,82.342
5114,2007-05-28 01:05:06,1180328706.0,jcp,0.91,79.26
5115,2007-05-28 04:37:50,1180341470.0,jcp,0.91,79.26
5116,2007-06-29 14:22:07,1183141327.0,jcp,0.91,72.427
5117,2007-10-16 06:32:55,1192530775.0,jcp,0.898,61.37
5118,2008-12-18 19:38:09,1229647089.0,jcp,0.674,20.65
5119,2009-11-17 16:05:49,1258491949.0,jcp,N/A,"<span id=""yfs_l10_jcp"">29.84</span>"
5120,2009-11-18 23:23:40,1258604620.0,jcp,N/A,"<span id=""yfs_l10_jcp"">29.15</span>"
5121,2012-03-19 10:55:37,1332168937.0,jcp,77.53,"_jcp"">36.24"
5122,2012-07-22 12:41:48,1342975308.0,jcp,78.81,"_jcp"">20.62"
5123,2012-10-15 10:01:29,1350309689.0,jcp,85.84,"_jcp"">26.03"
5124,2013-01-20 18:01:10,1358722870.0,jcp,84.67,"_jcp"">18.87"
5125,2013-04-25 00:39:38,1366864778.0,jcp,94.04,"_jcp"">15.19"
5126,2013-06-21 14:09:59,1371838199.0,jcp,133.50,"_jcp"">16.23"
5127,2003-12-07 16:28:37,1070832517.0,jdsu,0,3.35
5128,2004-02-15 13:11:47,1076868707.0,jdsu,0.289,4.81
5129,2004-04-13 08:43:13,1081860193.0,jdsu,0.289,4.35
5130,2004-11-25 11:51:18,1101401478.0,jdsu,0.304,3.13
5131,2005-01-25 01:55:38,1106636138.0,jdsu,0.304,2.40
5132,2005-02-25 12:02:23,1109350943.0,jdsu,0.313,1.92
5133,2005-05-20 11:16:03,1116602163.0,jdsu,0.324,1.47
5134,2006-04-21 03:24:09,1145604249.0,jdsu,0.294,3.84
5135,2006-04-27 01:40:18,1146116418.0,jdsu,0.294,3.58
5136,2006-06-20 22:14:48,1150856088.0,jdsu,0.289,2.55
5137,2006-08-13 14:54:56,1155495296.0,jdsu,0.289,2.13
5138,2006-10-31 05:01:10,1162285270.0,jdsu,No Data Available,No Data Available
5139,2007-01-14 09:43:27,1168785807.0,jdsu,0.567,16.28
5140,2007-02-19 03:10:14,1171872614.0,jdsu,0.553,16.77
5141,2007-04-09 06:14:29,1176113669.0,jdsu,0.553,15.29
5142,2007-04-29 08:00:11,1177848011.0,jdsu,0.553,16.69
5143,2007-04-30 09:12:56,1177938776.0,jdsu,0.553,16.69
5144,2007-05-29 02:21:10,1180419670.0,jdsu,0.541,12.83
5145,2007-06-27 02:49:03,1182926943.0,jdsu,0.541,13.18
5146,2008-01-28 09:50:27,1201531827.0,jdsu,0.418,10.06
5147,2008-05-21 05:51:24,1211363484.0,jdsu,0.316,11.61
5148,2008-12-26 21:34:02,1230345242.0,jdsu,0.311,3.54
5149,2009-07-30 06:44:06,1248950646.0,jdsu,N/A,"<span id=""yfs_l10_jdsu"">5.72</span>"
5150,2010-01-15 17:17:36,1263593856.0,jdsu,N/A,"<span id=""yfs_l10_jdsu"">8.1775</span>"
5151,2010-11-24 21:58:24,1290653904.0,jdsu,32.81,"<span id=""yfs_l10_jdsu"">12.20</span>"
5152,2011-02-16 07:00:34,1297857634.0,jdsu,28.87,"<span id=""yfs_l10_jdsu"">25.05</span>"
5153,2011-05-12 04:21:38,1305188498.0,jdsu,27.11,"<span id=""yfs_l10_jdsu"">21.29</span>"
5154,2011-09-25 07:22:00,1316949720.0,jdsu,29.59,"<span id=""yfs_l10_jdsu"">11.60</span>"
5155,2011-12-28 19:51:08,1325119868.0,jdsu,30.04,"<span id=""yfs_l10_jdsu"">10.40</span>"
5156,2012-03-09 07:29:25,1331296165.0,jdsu,31.33,"_jdsu"">13.15"
5157,2012-07-12 06:19:56,1342088396.0,jdsu,31.62,"_jdsu"">9.37"
5158,2012-09-18 18:32:47,1348007567.0,jdsu,31.59,"_jdsu"">13.17"
5159,2013-04-22 03:34:42,1366616082.0,jdsu,22.59,"_jdsu"">12.70"
5160,2013-05-12 13:48:14,1368380894.0,jdsu,15.13,"_jdsu"">13.46"
5161,2004-09-30 07:30:28,1096543828.0,jec,0.028,37.96
5162,2004-11-25 18:49:00,1101426540.0,jec,0.028,44.93
5163,2005-02-19 21:18:05,1108865885.0,jec,0.109,53.75
5164,2007-03-16 20:27:03,1174091223.0,jec,0.064,44.32
5165,2008-01-24 12:11:22,1201194682.0,jec,0.022,76.99
5166,2008-03-18 22:55:36,1205895336.0,jec,0.019,73.49
5167,2008-06-13 22:59:26,1213412366.0,jec,0.016,90.01
5168,2008-10-12 00:49:49,1223786989.0,jec,0.018,35.78
5169,2010-04-21 23:53:44,1271908424.0,jec,N/A,"<span id=""yfs_l10_jec"">48.13</span>"
5170,2011-08-17 08:18:44,1313583524.0,jec,17.48,"<span id=""yfs_l10_jec"">35.14</span>"
5171,2011-12-28 21:50:24,1325127024.0,jec,17.09,"<span id=""yfs_l10_jec"">40.14</span>"
5172,2013-05-13 13:08:13,1368464893.0,jec,11.28,"_jec"">51.00"
5173,2004-03-11 14:46:03,1079034363.0,jnj,0.201,51.77
5174,2004-10-14 22:01:50,1097805710.0,jnj,0.115,56.52
5175,2004-12-09 07:02:06,1102593726.0,jnj,0.108,61.15
5176,2005-01-16 07:45:57,1105879557.0,jnj,0.108,62.70
5177,2005-02-04 07:37:03,1107520623.0,jnj,0.108,65.65
5178,2005-04-03 23:16:45,1112584605.0,jnj,0.089,66.85
5179,2006-02-07 19:01:06,1139356866.0,jnj,N/A,56.80
5180,2006-02-28 04:32:37,1141119157.0,jnj,N/A,57.91
5181,2006-04-22 19:31:05,1145748665.0,jnj,N/A,58.37
5182,2006-06-17 14:22:14,1150568534.0,jnj,0.068,61.68
5183,2006-09-03 03:52:23,1157269943.0,jnj,0.065,64.72
5184,2006-09-03 04:07:56,1157270876.0,jnj,0.065,64.72
5185,2007-01-13 10:07:49,1168700869.0,jnj,0.058,66.64
5186,2007-03-01 11:00:37,1172764837.0,jnj,0.168,62.93
5187,2007-03-04 07:12:51,1173010371.0,jnj,0.168,61.95
5188,2007-03-29 10:29:31,1175178571.0,jnj,0.168,60.00
5189,2007-04-18 12:25:25,1176913525.0,jnj,0.168,64.55
5190,2007-05-18 23:11:48,1179544308.0,jnj,0.164,63.42
5191,2007-06-22 08:48:16,1182516496.0,jnj,0.164,62.11
5192,2007-07-11 06:09:21,1184148561.0,jnj,0.164,62.20
5193,2007-10-15 09:35:39,1192455339.0,jnj,0.15,65.94
5194,2008-01-23 06:58:15,1201089495.0,jnj,0.181,65.27
5195,2008-10-31 22:34:03,1225506843.0,jnj,0.3,61.34
5196,2008-12-18 07:27:45,1229603265.0,jnj,0.32,58.78
5197,2011-02-03 07:49:15,1296737355.0,jnj,21.91,"<span id=""yfs_l10_jnj"">60.62</span>"
5198,2011-09-03 05:29:07,1315042147.0,jnj,30.14,"<span id=""yfs_l10_jnj"">64.07</span>"
5199,2011-11-02 19:29:07,1320276547.0,jnj,30.14,"<span id=""yfs_l10_jnj"">63.55</span>"
5200,2011-11-06 23:11:25,1320639085.0,jnj,30.14,"<span id=""yfs_l10_jnj"">64.12</span>"
5201,2012-01-02 19:36:40,1325551000.0,jnj,29.84,"<span id=""yfs_l10_jnj"">65.58</span>"
5202,2012-03-12 01:40:49,1331530849.0,jnj,34.39,"_jnj"">64.74"
5203,2012-03-13 12:40:32,1331656832.0,jnj,34.39,"_jnj"">65.10"
5204,2012-05-13 03:33:52,1336894432.0,jnj,31.69,"_jnj"">64.34"
5205,2012-05-28 10:49:49,1338216589.0,jnj,31.69,"_jnj"">62.51"
5206,2012-07-14 05:23:00,1342257780.0,jnj,31.69,"_jnj"">68.61"
5207,2012-11-16 02:29:36,1353050976.0,jnj,26.43,"_jnj"">69.07"
5208,2012-11-22 19:43:18,1353631398.0,jnj,26.43,"_jnj"">69.59"
5209,2013-02-06 07:07:43,1360152463.0,jnj,26.43,"_jnj"">74.66"
5210,2013-04-22 01:16:08,1366607768.0,jnj,24.94,"_jnj"">84.49"
5211,2013-04-26 10:17:30,1366985850.0,jnj,24.94,"_jnj"">85.22"
5212,2013-09-03 05:46:30,1378201590.0,jnj,21.51,"_jnj"">86.41"
5213,2003-11-08 12:12:31,1068311551.0,jnpr,0.618,18.70
5214,2003-12-15 02:56:38,1071474998.0,jnpr,0.618,17.50
5215,2004-04-13 11:28:09,1081870089.0,jnpr,0.357,27.55
5216,2005-01-28 04:26:25,1106904385.0,jnpr,0.067,25.00
5217,2005-03-06 04:17:50,1110100670.0,jnpr,0.067,21.26
5218,2005-04-04 09:41:26,1112622086.0,jnpr,0.067,21.53
5219,2005-12-22 09:50:45,1135263045.0,jnpr,0.072,22.13
5220,2006-02-19 10:32:57,1140363177.0,jnpr,0.067,17.97
5221,2006-04-28 06:36:51,1146220611.0,jnpr,0.058,18.21
5222,2006-06-21 08:48:59,1150894139.0,jnpr,0.058,15.92
5223,2007-01-13 16:32:27,1168723947.0,jnpr,0.058,20.58
5224,2007-02-08 07:02:22,1170936142.0,jnpr,0.058,19.21
5225,2007-02-10 04:22:38,1171099358.0,jnpr,0.058,19.21
5226,2007-03-31 22:14:54,1175393694.0,jnpr,0.065,19.68
5227,2007-04-01 22:58:37,1175482717.0,jnpr,0.065,19.68
5228,2007-04-07 19:09:24,1175987364.0,jnpr,0.065,20.57
5229,2007-10-29 10:06:36,1193666796.0,jnpr,0.077,33.95
5230,2008-01-20 09:40:44,1200840044.0,jnpr,0.077,26.50
5231,2008-01-31 15:35:03,1201811703.0,jnpr,0.075,26.54
5232,2008-10-28 03:02:40,1225177360.0,jnpr,N/A,16.82
5233,2008-12-03 23:35:40,1228365340.0,jnpr,N/A,16.67
5234,2008-12-26 18:54:05,1230335645.0,jnpr,N/A,16.83
5235,2009-04-19 22:48:56,1240195736.0,jnpr,N/A,"<span id=""yfs_l10_jnpr"">18.49</span>"
5236,2009-10-17 09:40:14,1255786814.0,jnpr,N/A,"<span id=""yfs_l10_jnpr"">26.50</span>"
5237,2011-09-02 19:42:44,1315006964.0,jnpr,14.35,"<span id=""yfs_l10_jnpr"">20.14</span>"
5238,2011-11-02 09:27:19,1320240439.0,jnpr,14.40,"<span id=""yfs_l10_jnpr"">23.28</span>"
5239,2012-01-01 23:13:40,1325477620.0,jnpr,14.40,"<span id=""yfs_l10_jnpr"">20.41</span>"
5240,2012-03-22 19:45:50,1332459950.0,jnpr,14.09,"_jnpr"">20.99"
5241,2012-06-27 02:46:17,1340779577.0,jnpr,13.93,"_jnpr"">15.45"
5242,2012-09-09 13:12:20,1347210740.0,jnpr,13.86,"_jnpr"">18.71"
5243,2012-11-07 17:26:33,1352327193.0,jnpr,14.11,"_jnpr"">17.68"
5244,2013-03-14 20:46:38,1363308398.0,jnpr,14.28,"_jnpr"">20.51"
5245,2013-04-23 07:52:30,1366717950.0,jnpr,14.28,"_jnpr"">17.12"
5246,2013-05-10 17:01:24,1368219684.0,jnpr,14.16,"_jnpr"">17.32"
5247,2003-10-26 19:42:02,1067211722.0,josb,0.481,42.76
5248,2003-12-15 03:15:10,1071476110.0,josb,0.647,32.50
5249,2004-05-05 16:40:05,1083789605.0,josb,0.401,32.15
5250,2004-10-13 12:41:25,1097685685.0,josb,0.375,29.10
5251,2004-12-14 05:53:11,1103021591.0,josb,0.397,25.11
5252,2005-02-07 11:30:25,1107793825.0,josb,0.397,29.34
5253,2005-03-02 04:25:03,1109755503.0,josb,0.397,28.01
5254,2005-03-24 00:22:05,1111638125.0,josb,0.397,29.87
5255,2005-04-08 18:55:07,1113000907.0,josb,0.397,33.41
5256,2005-05-17 17:12:59,1116364379.0,josb,0.325,35.85
5257,2006-06-29 12:43:53,1151599433.0,josb,0.107,22.73
5258,2006-11-28 13:12:08,1164737528.0,josb,0.037,29.87
5259,2007-01-27 20:40:55,1169948455.0,josb,0.121,30.14
5260,2007-12-21 06:12:59,1198235579.0,josb,0.002,28.35
5261,2010-04-13 09:19:12,1271164752.0,josb,N/A,"<span id=""yfs_l10_josb"">60.06</span>"
5262,2012-06-10 08:23:08,1339330988.0,josb,N/A,"_josb"">41.05"
5263,2012-09-09 01:14:57,1347167697.0,josb,N/A,"_josb"">49.16"
5264,2013-07-01 17:13:22,1372713202.0,josb,N/A,"_josb"">41.70"
5265,2011-12-21 21:20:36,1324520436.0,joy,71.23,"<span id=""yfs_l10_joy"">75.51</span>"
5266,2011-12-29 05:33:11,1325154791.0,joy,71.33,"<span id=""yfs_l10_joy"">74.29</span>"
5267,2012-01-28 06:10:04,1327749004.0,joy,71.33,"<span id=""yfs_l10_joy"">93.12</span>"
5268,2012-01-28 15:18:27,1327781907.0,joy,71.33,"<span id=""yfs_l10_joy"">93.12</span>"
5269,2012-09-02 12:05:44,1346601944.0,joy,64.86,"_joy"">53.38"
5270,2013-05-15 01:22:24,1368595344.0,joy,49.95,"_joy"">56.74"
5271,2004-04-23 18:16:44,1082758604.0,jpm,N/A,38.20
5272,2004-06-23 10:23:42,1088000622.0,jpm,N/A,36.96
5273,2004-11-06 23:40:48,1099798848.0,jpm,N/A,39.35
5274,2004-12-10 06:26:36,1102677996.0,jpm,N/A,37.69
5275,2005-01-16 07:46:01,1105879561.0,jpm,N/A,37.81
5276,2005-02-04 08:01:57,1107522117.0,jpm,N/A,37.39
5277,2005-12-20 11:44:30,1135097070.0,jpm,N/A,39.60
5278,2006-06-16 02:55:23,1150440923.0,jpm,N/A,40.60
5279,2006-07-15 15:22:03,1152991323.0,jpm,N/A,40.89
5280,2007-01-11 23:29:24,1168576164.0,jpm,N/A,48.31
5281,2007-03-12 20:00:28,1173744028.0,jpm,N/A,48.87
5282,2007-05-01 11:53:17,1178034797.0,jpm,N/A,52.10
5283,2007-10-22 03:24:10,1193037850.0,jpm,N/A,45.02
5284,2008-01-23 15:48:06,1201121286.0,jpm,N/A,43.67
5285,2008-04-26 04:49:23,1209199763.0,jpm,N/A,47.79
5286,2008-10-14 18:43:35,1224024215.0,jpm,N/A,41.00
5287,2008-11-01 13:28:34,1225560514.0,jpm,N/A,41.25
5288,2008-12-18 00:42:43,1229578963.0,jpm,N/A,31.86
5289,2008-12-20 20:40:25,1229823625.0,jpm,N/A,30.32
5290,2009-03-31 00:16:02,1238472962.0,jpm,N/A,"<span id=""yfs_l10_jpm"">24.85</span>"
5291,2010-01-05 23:09:25,1262750965.0,jpm,N/A,"<span id=""yfs_l10_jpm"">43.68</span>"
5292,2010-12-05 05:13:22,1291544002.0,jpm,N/A,"<span id=""yfs_l10_jpm"">39.61</span>"
5293,2011-04-29 03:35:43,1304062543.0,jpm,N/A,"<span id=""yfs_l10_jpm"">45.85</span>"
5294,2011-09-03 09:32:45,1315056765.0,jpm,N/A,"<span id=""yfs_l10_jpm"">34.63</span>"
5295,2011-11-02 20:11:50,1320279110.0,jpm,N/A,"<span id=""yfs_l10_jpm"">33.66</span>"
5296,2011-11-04 10:15:51,1320416151.0,jpm,N/A,"<span id=""yfs_l10_jpm"">34.38</span>"
5297,2011-12-29 04:29:02,1325150942.0,jpm,N/A,"<span id=""yfs_l10_jpm"">32.65</span>"
5298,2012-01-03 13:31:10,1325615470.0,jpm,N/A,"<span id=""yfs_l10_jpm"">33.25</span>"
5299,2012-03-09 20:57:31,1331344651.0,jpm,N/A,"_jpm"">40.97"
5300,2012-06-22 21:56:07,1340416567.0,jpm,N/A,"_jpm"">35.99"
5301,2012-07-26 00:41:15,1343277675.0,jpm,N/A,"_jpm"">35.17"
5302,2012-10-25 15:07:51,1351192071.0,jpm,N/A,"_jpm"">41.96"
5303,2012-11-13 23:43:42,1352868222.0,jpm,N/A,"_jpm"">40.04"
5304,2012-11-18 06:36:14,1353238574.0,jpm,N/A,"_jpm"">39.53"
5305,2013-02-06 07:55:16,1360155316.0,jpm,N/A,"_jpm"">48.79"
5306,2013-04-26 20:23:39,1367022219.0,jpm,N/A,"_jpm"">48.88"
5307,2003-12-14 17:29:23,1071440963.0,jwn,0.828,33.81
5308,2004-06-20 22:25:31,1087784731.0,jwn,0.595,41.69
5309,2004-12-01 10:01:41,1101913301.0,jwn,0.551,43.75
5310,2004-12-17 18:55:55,1103327755.0,jwn,0.554,45.54
5311,2005-12-13 22:24:17,1134530657.0,jwn,0.479,37.12
5312,2006-02-28 21:27:04,1141180024.0,jwn,0.479,38.00
5313,2006-04-22 05:48:39,1145699319.0,jwn,0.447,38.64
5314,2006-06-21 08:40:33,1150893633.0,jwn,0.459,36.18
5315,2007-03-09 10:51:18,1173455478.0,jwn,0.291,52.68
5316,2007-04-09 12:40:25,1176136825.0,jwn,0.295,54.13
5317,2007-07-11 05:57:57,1184147877.0,jwn,0.639,47.55
5318,2009-08-22 01:54:42,1250920482.0,jwn,N/A,"<span id=""yfs_l10_jwn"">28.17</span>"
5319,2010-12-08 06:18:00,1291807080.0,jwn,150.29,"<span id=""yfs_l10_jwn"">42.34</span>"
5320,2011-08-03 08:51:29,1312375889.0,jwn,130.37,"<span id=""yfs_l10_jwn"">47.05</span>"
5321,2012-01-01 03:17:46,1325405866.0,jwn,174.90,"<span id=""yfs_l10_jwn"">49.71</span>"
5322,2012-06-10 10:05:24,1339337124.0,jwn,150.89,"_jwn"">48.77"
